Date,Open,High,Low,Close,Adj Close,Volume
2011-05-09,69.000000,69.949997,68.800003,69.000000,35.394779,494552
2011-05-10,69.550003,69.949997,68.949997,69.400002,35.599964,720212
2011-05-11,69.500000,69.900002,68.449997,68.599998,35.189598,1317288
2011-05-12,68.599998,68.599998,66.900002,67.500000,34.625328,1254019
2011-05-13,67.099998,67.800003,66.650002,67.250000,34.497089,769531
2011-05-16,67.000000,68.500000,65.550003,68.500000,35.138290,1389518
2011-05-18,68.949997,69.500000,67.550003,67.900002,34.830513,1552975
2011-05-19,68.300003,69.000000,67.099998,68.300003,35.035709,959008
2011-05-20,68.000000,68.199997,65.800003,66.949997,34.343193,1329995
2011-05-23,66.400002,67.449997,63.000000,66.599998,34.163654,1354537
2011-05-24,66.599998,67.500000,66.300003,67.500000,34.625328,1350616
2011-05-25,67.000000,67.500000,66.800003,67.500000,34.625328,1011155
2011-05-26,67.500000,67.900002,66.800003,67.400002,34.574032,1202640
2011-05-27,67.800003,68.500000,67.349998,68.500000,35.138290,1006294
2011-05-30,68.699997,69.400002,68.300003,68.300003,35.035709,1010774
2011-05-31,69.800003,69.800003,67.250000,68.949997,35.369133,13779679
2011-06-01,69.199997,69.199997,67.750000,67.849998,34.804859,1131867
2011-06-03,67.800003,69.500000,67.750000,69.500000,35.651268,945695
2011-06-06,69.400002,69.400002,68.500000,69.300003,35.548672,458251
2011-06-07,69.349998,69.449997,68.699997,69.099998,35.446072,790561
2011-06-08,69.099998,69.400002,67.650002,68.099998,34.933102,759275
2011-06-09,68.199997,68.849998,67.599998,68.500000,35.138290,453124
2011-06-10,69.000000,69.000000,67.099998,67.099998,34.420143,607891
2011-06-14,67.250000,68.900002,66.650002,68.500000,35.138290,603862
2011-06-15,68.500000,68.500000,66.550003,66.750000,34.240601,635736
2011-06-16,66.550003,66.550003,65.199997,65.300003,33.496799,1161821
2011-06-17,65.650002,66.199997,64.599998,65.150002,33.419857,1832484
2011-06-20,64.650002,65.349998,63.549999,63.549999,32.599102,943971
2011-06-21,64.250000,64.750000,63.750000,64.750000,33.214668,609480
2011-06-22,65.250000,65.800003,64.750000,65.300003,33.496799,554291
2011-06-23,64.900002,65.800003,63.599998,64.449997,33.060772,854264
2011-06-24,65.300003,65.449997,63.549999,63.549999,32.599102,739063
2011-06-27,62.799999,64.250000,62.799999,63.400002,32.522160,459275
2011-06-28,63.750000,64.000000,63.150002,63.900002,32.778641,515335
2011-06-29,64.099998,65.900002,63.700001,65.699997,33.701984,504649
2011-06-30,66.000000,66.500000,65.150002,66.500000,34.112362,385256
2011-07-01,65.849998,67.000000,65.599998,66.800003,34.266254,501317
2011-07-04,67.000000,67.000000,66.449997,66.500000,34.112362,203701
2011-07-05,66.000000,66.500000,65.550003,66.099998,33.907169,418843
2011-07-06,66.050003,66.199997,65.599998,66.050003,33.881531,510840
2011-07-07,66.199997,66.500000,66.000000,66.050003,33.881531,290232
2011-07-08,66.300003,66.500000,64.750000,65.000000,33.342915,457594
2011-07-11,65.000000,65.099998,62.900002,62.950001,32.291321,497744
2011-07-12,62.500000,62.500000,60.599998,61.950001,31.778358,968440
2011-07-13,61.200001,62.299999,61.200001,62.150002,31.880945,579806
2011-07-14,62.200001,63.349998,61.849998,62.349998,31.983545,639583
2011-07-15,62.000000,62.250000,61.450001,62.000000,31.804003,456742
2011-07-18,61.500000,62.000000,61.000000,61.500000,31.547522,343884
2011-07-19,61.500000,63.400002,61.500000,63.200001,32.419571,399338
2011-07-20,63.250000,64.050003,62.599998,63.750000,32.701702,435103
2011-07-21,63.950001,64.449997,63.150002,64.099998,32.881245,411653
2011-07-22,64.099998,65.250000,63.049999,64.050003,32.855595,542419
2011-07-25,63.099998,64.050003,63.000000,63.500000,32.573456,261657
2011-07-26,64.199997,64.599998,63.799999,64.599998,33.137718,301239
2011-07-27,64.500000,65.000000,63.799999,63.849998,32.752991,330869
2011-07-28,63.849998,63.900002,63.000000,63.799999,32.727352,448294
2011-07-29,63.549999,64.000000,62.900002,63.799999,32.727352,314401
2011-08-01,64.900002,64.900002,63.000000,63.049999,32.342625,450596
2011-08-02,63.000000,63.099998,61.250000,61.250000,31.419281,586465
2011-08-03,60.500000,63.500000,60.099998,62.299999,31.957895,749380
2011-08-04,63.000000,63.500000,61.750000,61.750000,31.675764,1071318
2011-08-05,60.650002,62.400002,59.450001,59.849998,30.701124,1231295
2011-08-08,59.400002,60.799999,57.799999,58.799999,30.162508,1081110
2011-08-09,58.200001,59.750000,56.349998,57.500000,29.495647,2193654
2011-08-10,59.299999,59.500000,57.500000,58.099998,29.803427,1622466
2011-08-11,60.250000,63.799999,60.250000,63.000000,32.316967,2320519
2011-08-12,63.900002,64.750000,62.400002,64.550003,33.112076,1262237
2011-08-15,65.000000,65.599998,64.050003,64.099998,32.881245,931378
2011-08-16,64.050003,64.800003,63.450001,64.750000,33.214668,709826
2011-08-17,64.500000,65.000000,63.900002,64.800003,33.240314,468302
2011-08-18,64.550003,64.599998,62.450001,62.450001,32.034843,806734
2011-08-19,62.250000,64.349998,60.900002,63.250000,32.445210,998151
2011-08-22,63.200001,64.300003,62.650002,62.950001,32.291321,569175
2011-08-23,64.000000,64.000000,61.549999,61.549999,31.573170,535358
2011-08-24,62.000000,62.700001,61.400002,62.599998,32.111790,562573
2011-08-25,63.000000,63.200001,61.900002,62.049999,31.829649,287925
2011-08-26,62.500000,62.799999,61.349998,62.799999,32.214378,446321
2011-08-29,63.900002,64.150002,63.400002,63.750000,32.701702,360651
2011-08-30,64.500000,64.500000,63.500000,63.950001,32.804291,387508
2011-08-31,64.000000,64.400002,63.200001,63.599998,32.624752,736574
2011-09-01,63.900002,65.500000,63.299999,64.599998,33.137718,746094
2011-09-02,64.699997,64.699997,63.500000,63.500000,32.573456,673235
2011-09-05,63.049999,63.049999,61.049999,61.049999,31.316687,891289
2011-09-06,61.500000,61.950001,60.599998,61.049999,31.316687,813763
2011-09-07,62.000000,63.299999,61.250000,62.700001,32.163082,1056298
2011-09-08,62.700001,63.250000,61.849998,61.849998,31.727053,1100430
2011-09-09,62.250000,62.500000,61.200001,61.200001,31.393627,1135505
2011-09-12,60.200001,61.549999,60.049999,60.700001,31.137148,1141593
2011-09-13,61.099998,61.500000,59.700001,60.000000,30.778067,1049343
2011-09-14,59.650002,60.549999,59.549999,60.450001,31.008900,760814
2011-09-15,60.849998,61.700001,59.900002,61.099998,31.342331,1270724
2011-09-16,61.450001,62.900002,60.900002,61.450001,31.521875,2791131
2011-09-19,60.650002,61.400002,60.049999,61.250000,31.419281,656836
2011-09-20,61.250000,62.000000,61.200001,62.000000,31.804003,483392
2011-09-21,61.549999,62.450001,61.549999,61.950001,31.778358,450016
2011-09-22,60.750000,61.750000,60.599998,61.049999,31.316687,776564
2011-09-23,61.200001,61.500000,59.700001,59.900002,30.726774,556036
2011-09-26,59.900002,60.400002,58.500000,60.000000,30.778067,987907
2011-09-27,61.000000,61.150002,60.299999,60.349998,30.957607,1242316
2011-09-28,60.400002,60.599998,59.599998,60.000000,30.778067,555561
2011-09-29,59.500000,60.950001,59.349998,60.299999,30.931959,516527
2011-09-30,60.200001,61.099998,59.950001,61.099998,31.342331,647635
2011-10-03,60.200001,60.500000,58.650002,58.650002,30.085566,739290
2011-10-04,58.750000,59.950001,57.799999,58.599998,30.059914,1217450
2011-10-05,59.099998,59.799999,58.750000,59.799999,30.675476,520385
2011-10-06,60.000000,61.099998,60.000000,60.650002,31.111502,563754
2011-10-07,61.250000,61.250000,60.049999,60.200001,30.880663,413238
2011-10-10,60.500000,61.299999,60.250000,61.250000,31.419281,442818
2011-10-11,61.250000,61.250000,59.700001,59.799999,30.675476,487195
2011-10-12,59.799999,60.150002,59.500000,60.000000,30.778067,672175
2011-10-13,60.000000,60.250000,59.549999,59.849998,30.701124,387688
2011-10-14,60.000000,60.650002,59.599998,60.250000,30.906307,467350
2011-10-17,60.650002,60.799999,59.650002,59.799999,30.675476,523884
2011-10-18,59.950001,60.799999,59.500000,60.799999,31.188446,645929
2011-10-19,60.900002,61.500000,60.099998,60.099998,30.829369,640651
2011-10-20,60.150002,60.599998,59.549999,59.549999,30.547232,385097
2011-10-21,59.900002,60.299999,59.349998,60.299999,30.931959,475628
2011-10-24,60.349998,61.099998,60.250000,61.049999,31.316687,506822
2011-10-25,60.450001,61.299999,60.099998,61.000000,31.291039,514218
2011-10-26,61.000000,62.150002,61.000000,61.500000,31.547522,662239
2011-10-27,62.099998,64.250000,62.099998,63.750000,32.701702,798731
2011-10-28,63.750000,63.849998,62.150002,62.500000,32.060486,349474
2011-10-31,61.950001,62.099998,61.049999,61.200001,31.393627,620723
2011-11-01,60.599998,61.099998,59.299999,59.349998,30.444637,993489
2011-11-02,59.349998,60.250000,59.250000,60.200001,30.880663,773870
2011-11-03,59.599998,60.900002,59.099998,60.549999,31.060204,1038415
2011-11-04,60.500000,61.299999,60.400002,60.950001,31.265390,605978
2011-11-07,61.200001,62.900002,60.200001,62.500000,32.060486,1080044
2011-11-08,62.500000,64.900002,62.200001,63.849998,32.752991,723066
2011-11-09,64.199997,64.199997,61.000000,62.000000,31.804003,1037192
2011-11-10,61.799999,63.500000,61.299999,62.700001,32.163082,922579
2011-11-11,62.950001,64.099998,62.950001,63.900002,32.778641,536858
2011-11-14,64.750000,64.800003,63.950001,64.500000,33.086426,1101006
2011-11-15,64.250000,64.500000,63.500000,63.799999,32.727352,488651
2011-11-16,63.599998,65.250000,63.599998,65.000000,33.342915,646049
2011-11-17,65.000000,65.199997,64.050003,64.300003,32.983833,709349
2011-11-18,64.800003,65.150002,64.250000,64.449997,33.060772,585193
2011-11-21,64.599998,64.599998,63.450001,64.000000,32.829937,550845
2011-11-22,64.000000,64.449997,63.500000,63.500000,32.573456,557817
2011-11-23,63.500000,64.250000,62.700001,63.099998,32.368271,647042
2011-11-24,63.150002,63.650002,62.000000,62.150002,31.880945,353229
2011-11-25,62.150002,63.000000,62.049999,62.549999,32.086136,357296
2011-11-28,63.000000,64.250000,62.849998,64.150002,32.906883,672627
2011-11-29,64.250000,64.750000,63.500000,64.500000,33.086426,226790
2011-11-30,64.449997,67.000000,64.000000,66.750000,34.240601,886741
2011-12-01,67.000000,68.199997,66.050003,67.199997,34.471432,517028
2011-12-02,67.349998,67.550003,66.650002,67.500000,34.625328,376704
2011-12-05,67.900002,68.449997,67.050003,67.150002,34.445786,530393
2011-12-06,66.599998,67.250000,66.349998,66.699997,34.214951,296723
2011-12-07,67.099998,67.650002,66.449997,66.800003,34.266254,315830
2011-12-08,66.949997,67.650002,66.500000,66.550003,34.138008,571601
2011-12-09,65.900002,67.949997,65.900002,67.199997,34.471432,365343
2011-12-12,67.199997,67.800003,66.050003,66.050003,33.881531,606699
2011-12-13,66.000000,66.449997,65.000000,66.099998,33.907169,486595
2011-12-14,66.099998,66.199997,65.050003,65.050003,33.368557,607558
2011-12-15,65.650002,66.500000,65.000000,66.349998,34.035416,410342
2011-12-16,66.449997,66.599998,65.650002,66.050003,33.881531,383465
2011-12-19,65.949997,66.550003,65.449997,65.800003,33.753284,333652
2011-12-20,65.550003,68.300003,65.550003,68.300003,35.035709,505011
2011-12-21,68.199997,69.250000,67.849998,68.500000,35.138290,529612
2011-12-22,68.750000,69.199997,68.150002,69.050003,35.420425,315501
2011-12-23,68.900002,69.400002,68.449997,69.099998,35.446072,308012
2011-12-27,69.000000,69.400002,68.750000,69.300003,35.548672,113146
2011-12-28,69.300003,69.300003,67.099998,67.199997,34.471432,254341
2011-12-29,67.550003,68.750000,67.550003,68.750000,35.266541,248365
2011-12-30,69.000000,69.300003,68.400002,69.300003,35.548672,129389
2012-01-02,68.550003,68.800003,68.099998,68.800003,35.292179,312252
2012-01-03,69.000000,69.150002,68.050003,68.449997,35.112640,489507
2012-01-04,68.449997,68.949997,68.099998,68.599998,35.189598,245806
2012-01-05,69.000000,69.000000,68.250000,68.900002,35.343491,326699
2012-01-06,68.900002,68.900002,68.000000,68.550003,35.163948,377129
2012-01-09,68.500000,68.500000,67.500000,67.500000,34.625328,435846
2012-01-10,67.599998,68.949997,67.599998,68.449997,35.112640,382956
2012-01-11,68.449997,68.900002,68.000000,68.300003,35.035709,440163
2012-01-12,68.300003,69.300003,68.099998,68.500000,35.138290,669479
2012-01-13,68.800003,68.949997,67.599998,67.750000,34.753574,236385
2012-01-16,67.500000,68.550003,67.500000,68.349998,35.061352,234675
2012-01-17,68.699997,69.099998,67.599998,67.800003,34.779221,381038
2012-01-18,67.849998,68.500000,67.500000,67.550003,34.650974,232186
2012-01-19,67.699997,68.599998,67.650002,67.800003,34.779221,478329
2012-01-20,68.650002,69.050003,68.150002,68.550003,35.163948,582699
2012-01-23,68.750000,69.349998,68.050003,68.349998,35.061352,309145
2012-01-24,68.250000,68.900002,67.500000,68.900002,35.343491,574631
2012-01-25,69.099998,69.250000,67.849998,68.050003,34.907463,312925
2012-01-26,68.150002,68.599998,67.500000,68.199997,34.984406,397746
2012-01-27,68.199997,69.150002,67.599998,68.199997,34.984406,475400
2012-01-30,68.000000,68.199997,67.250000,67.550003,34.650974,235963
2012-01-31,67.400002,68.000000,67.250000,67.849998,34.804859,461720
2012-02-01,67.599998,68.150002,67.250000,67.400002,34.574032,552852
2012-02-02,67.900002,68.250000,67.449997,68.199997,34.984406,762669
2012-02-03,68.000000,68.900002,67.699997,68.199997,34.984406,474082
2012-02-06,68.199997,68.750000,67.750000,68.500000,35.138290,313558
2012-02-07,68.699997,68.800003,67.849998,68.699997,35.240891,241866
2012-02-08,68.349998,68.849998,67.949997,68.250000,35.010059,501593
2012-02-09,68.000000,68.000000,65.400002,65.800003,33.753284,1586011
2012-02-10,66.250000,66.250000,65.199997,65.550003,33.625038,629566
2012-02-13,65.750000,66.150002,65.250000,65.400002,33.548096,384879
2012-02-14,65.500000,65.800003,64.650002,64.900002,33.291607,505758
2012-02-15,65.000000,65.400002,64.699997,65.000000,33.342915,615088
2012-02-16,65.000000,65.000000,64.250000,64.650002,33.163368,630321
2012-02-17,65.000000,65.300003,64.500000,64.949997,33.317257,400138
2012-02-20,65.250000,65.349998,64.900002,65.000000,33.342915,587677
2012-02-21,65.000000,65.150002,64.699997,64.849998,33.265961,362596
2012-02-22,65.000000,65.400002,64.400002,65.300003,33.496799,514364
2012-02-23,64.900002,65.599998,64.500000,64.650002,33.163368,421274
2012-02-24,64.650002,65.050003,64.550003,64.800003,33.240314,374404
2012-02-27,64.849998,65.699997,64.500000,65.699997,33.701984,434445
2012-02-28,65.750000,66.750000,65.300003,66.750000,34.240601,831242
2012-02-29,66.750000,66.949997,66.650002,66.900002,34.317551,570424
2012-03-01,66.800003,66.900002,66.250000,66.650002,34.189312,498218
2012-03-02,66.800003,66.800003,66.349998,66.750000,34.240601,317173
2012-03-05,66.699997,66.699997,66.000000,66.150002,33.932816,360022
2012-03-06,65.599998,65.900002,64.849998,65.349998,33.522446,507527
2012-03-07,65.349998,65.849998,65.000000,65.849998,33.778931,353309
2012-03-08,65.900002,66.400002,65.650002,66.099998,33.907169,511940
2012-03-09,66.500000,66.849998,66.250000,66.599998,34.163654,490484
2012-03-12,66.199997,66.750000,66.199997,66.500000,34.112362,484159
2012-03-13,66.699997,66.900002,66.400002,66.400002,34.061066,526174
2012-03-14,66.599998,67.400002,66.050003,66.900002,34.317551,648906
2012-03-15,67.000000,67.650002,66.800003,67.400002,34.574032,535420
2012-03-16,67.550003,67.650002,67.199997,67.250000,34.497089,505941
2012-03-19,67.500000,67.800003,66.949997,67.599998,34.676620,287982
2012-03-20,67.699997,67.849998,67.400002,67.400002,34.574032,404532
2012-03-21,67.400002,68.000000,66.949997,68.000000,34.881817,449720
2012-03-22,67.750000,67.750000,66.050003,67.000000,34.368839,618221
2012-03-23,67.199997,67.400002,66.849998,67.250000,34.497089,491210
2012-03-26,67.300003,68.650002,67.000000,68.349998,35.061352,541103
2012-03-27,68.449997,68.750000,68.050003,68.349998,35.061352,548924
2012-03-28,68.699997,68.949997,67.949997,67.949997,34.856163,422012
2012-03-29,68.000000,68.000000,67.199997,67.699997,34.727921,578270
2012-03-30,68.000000,68.000000,67.150002,67.250000,34.497089,518451
2012-04-02,67.199997,68.500000,66.849998,68.500000,35.138290,427561
2012-04-03,68.199997,68.849998,68.199997,68.599998,35.189598,368099
2012-04-04,68.199997,68.449997,67.900002,68.000000,34.881817,100582
2012-04-10,67.900002,68.750000,67.000000,67.000000,34.368839,683789
2012-04-11,66.949997,67.800003,66.750000,67.250000,34.497089,447011
2012-04-12,67.449997,67.800003,66.750000,67.699997,34.727921,641641
2012-04-13,67.800003,68.500000,67.699997,68.099998,34.933102,539565
2012-04-16,68.099998,68.099998,67.000000,67.849998,34.804859,470718
2012-04-17,67.750000,70.849998,67.750000,70.750000,36.292465,836153
2012-04-18,70.150002,70.699997,70.000000,70.050003,35.933395,456605
2012-04-19,70.250000,71.150002,70.250000,70.599998,36.215527,831310
2012-04-20,66.199997,66.750000,65.050003,66.650002,36.544518,690967
2012-04-23,65.650002,66.300003,64.900002,64.900002,35.584976,679741
2012-04-24,65.300003,65.300003,64.099998,64.800003,35.530148,621838
2012-04-25,64.900002,65.199997,64.699997,64.849998,35.557560,529271
2012-04-26,65.000000,65.150002,64.099998,64.800003,35.530148,523706
2012-04-27,64.599998,65.750000,64.500000,65.199997,35.749466,676394
2012-04-30,65.000000,65.599998,64.500000,64.500000,35.365654,343793
2012-05-02,64.949997,65.199997,64.650002,65.000000,35.639809,541669
2012-05-03,65.449997,67.699997,65.300003,67.000000,36.736412,911280
2012-05-04,70.250000,71.400002,69.750000,70.099998,38.436165,2146116
2012-05-07,69.000000,70.199997,69.000000,70.000000,38.381332,589016
2012-05-08,69.949997,69.949997,68.949997,69.650002,38.189426,955608
2012-05-09,69.199997,69.699997,67.500000,68.150002,37.366962,821413
2012-05-10,69.699997,69.699997,68.449997,69.400002,38.052353,565238
2012-05-11,68.500000,69.949997,68.500000,69.699997,38.216839,289017
2012-05-14,69.500000,69.650002,68.650002,68.750000,37.695950,242798
2012-05-15,69.250000,69.250000,68.099998,68.300003,37.449215,364265
2012-05-16,68.500000,68.699997,67.400002,67.900002,37.229889,356282
2012-05-18,67.599998,68.199997,67.050003,67.349998,36.928322,602147
2012-05-21,67.599998,68.050003,67.000000,68.000000,37.284725,372153
2012-05-22,68.650002,68.650002,67.150002,68.400002,37.504040,334064
2012-05-23,68.000000,68.199997,65.699997,66.050003,36.215530,462190
2012-05-24,66.500000,66.849998,66.000000,66.250000,36.325188,372599
2012-05-25,67.250000,67.250000,65.949997,66.300003,36.352604,346445
2012-05-29,67.250000,67.250000,66.300003,66.599998,36.517090,335745
2012-05-30,67.000000,67.000000,65.599998,66.099998,36.242935,419751
2012-05-31,66.099998,66.199997,65.099998,65.349998,35.831715,552890
2012-06-01,66.000000,66.199997,64.800003,65.250000,35.776886,632464
2012-06-04,64.800003,65.000000,63.900002,64.000000,35.091503,494624
2012-06-05,65.750000,65.750000,64.199997,64.550003,35.393066,314058
2012-06-06,65.050003,65.199997,64.599998,65.000000,35.639809,773792
2012-06-07,65.400002,65.500000,64.650002,65.500000,35.913963,1078972
2012-06-08,65.449997,67.900002,65.000000,67.349998,36.928322,534530
2012-06-11,67.650002,68.250000,66.599998,66.650002,36.544518,380246
2012-06-12,67.150002,67.300003,66.400002,67.000000,36.736412,368241
2012-06-13,66.800003,67.949997,66.800003,67.050003,36.763840,404794
2012-06-14,67.250000,67.849998,66.650002,67.150002,36.818665,409368
2012-06-15,67.150002,68.500000,67.000000,68.500000,37.558868,755501
2012-06-18,68.650002,69.800003,67.699997,68.050003,37.312138,256636
2012-06-19,68.349998,68.900002,67.550003,68.550003,37.586292,254384
2012-06-20,68.550003,69.250000,68.150002,69.099998,37.887856,352092
2012-06-21,68.699997,69.099998,68.349998,68.400002,37.504040,353673
2012-06-22,68.000000,68.449997,67.750000,68.000000,37.284725,410918
2012-06-25,68.000000,68.550003,67.900002,68.300003,37.449215,442647
2012-06-26,67.800003,68.449997,67.500000,68.199997,37.394375,345620
2012-06-27,68.099998,69.000000,68.099998,68.800003,37.723362,500161
2012-06-28,68.500000,68.849998,67.900002,67.900002,37.229889,531893
2012-06-29,68.849998,69.150002,68.349998,69.150002,37.915272,452243
2012-07-02,68.699997,69.900002,68.550003,68.650002,37.641125,443609
2012-07-03,69.300003,70.000000,68.800003,70.000000,38.381332,462751
2012-07-04,70.000000,70.000000,68.750000,68.949997,37.805611,238705
2012-07-05,69.199997,69.400002,68.500000,69.050003,37.860439,410014
2012-07-06,69.000000,69.150002,68.000000,68.000000,37.284725,371949
