Date,Open,High,Low,Close,Adj Close,Volume
2022-02-15,211.600006,214.000000,211.399994,213.000000,205.538208,231649
2022-02-16,211.800003,214.300003,211.800003,214.199997,206.696167,339763
2022-02-17,214.399994,214.399994,211.899994,213.399994,205.924194,242146
2022-02-18,213.899994,214.699997,212.300003,213.699997,206.213684,274457
2022-02-21,214.000000,215.300003,210.399994,212.500000,205.055725,449199
2022-02-22,209.399994,212.500000,208.899994,211.100006,203.704788,250728
2022-02-23,210.699997,214.699997,210.500000,214.100006,206.599686,271357
2022-02-24,209.899994,212.000000,207.600006,209.199997,201.871338,554231
2022-02-25,209.399994,217.199997,209.399994,216.199997,208.626114,425497
2022-02-28,215.000000,218.199997,215.000000,217.899994,210.266556,627164
2022-03-01,218.000000,220.399994,217.000000,218.000000,210.363052,309281
2022-03-02,215.000000,221.399994,215.000000,219.500000,211.810501,357013
2022-03-03,219.399994,220.800003,213.800003,214.199997,206.696167,324955
2022-03-04,213.899994,214.699997,210.000000,211.300003,203.897766,296597
2022-03-07,212.199997,212.399994,202.800003,209.600006,202.257324,571087
2022-03-08,208.600006,213.000000,207.199997,207.199997,199.941391,356642
2022-03-09,210.000000,212.500000,208.800003,209.699997,202.353821,315839
2022-03-10,211.199997,212.600006,209.399994,212.000000,204.573242,209538
2022-03-11,212.100006,215.600006,211.800003,214.800003,207.275162,299484
2022-03-14,215.899994,218.199997,215.600006,217.399994,209.784073,191868
2022-03-15,217.000000,219.500000,214.899994,216.100006,208.529617,239924
2022-03-16,218.199997,220.600006,217.199997,218.000000,210.363052,399877
2022-03-17,219.300003,221.399994,218.899994,220.899994,213.161453,291771
2022-03-18,221.000000,225.899994,221.000000,224.100006,216.249374,537521
2022-03-21,223.600006,225.100006,222.000000,223.800003,215.959869,249456
2022-03-22,225.000000,229.699997,224.199997,229.199997,221.170700,313465
2022-03-23,229.399994,230.800003,227.800003,228.000000,220.012741,295462
2022-03-24,228.899994,229.399994,227.100006,219.800003,212.100006,215032
2022-03-25,220.199997,221.100006,218.199997,219.399994,219.399994,298961
2022-03-28,220.000000,225.300003,219.699997,223.899994,223.899994,239254
2022-03-29,224.899994,224.899994,218.300003,219.300003,219.300003,312591
2022-03-30,220.899994,223.300003,218.899994,223.000000,223.000000,316782
2022-03-31,224.000000,224.000000,218.399994,218.699997,218.699997,521179
2022-04-01,219.399994,221.199997,218.000000,219.800003,219.800003,332249
2022-04-04,219.000000,220.000000,215.800003,216.399994,216.399994,226186
2022-04-05,216.600006,218.600006,216.000000,218.600006,218.600006,235148
2022-04-06,218.800003,222.000000,218.399994,220.600006,220.600006,262830
2022-04-07,219.000000,223.000000,218.800003,222.800003,222.800003,273664
2022-04-08,223.600006,223.600006,220.399994,220.600006,220.600006,177908
2022-04-11,220.399994,220.399994,217.199997,219.600006,219.600006,303786
2022-04-12,216.600006,218.199997,215.800003,216.600006,216.600006,254912
2022-04-13,216.199997,216.800003,215.000000,215.000000,215.000000,153752
2022-04-19,216.399994,216.600006,210.399994,210.399994,210.399994,448571
2022-04-20,211.000000,213.800003,210.600006,213.800003,213.800003,214026
2022-04-21,213.399994,215.800003,213.000000,215.399994,215.399994,234783
2022-04-22,213.399994,216.600006,213.000000,216.199997,216.199997,334479
2022-04-25,214.000000,214.199997,211.399994,213.000000,213.000000,318351
2022-04-26,213.000000,213.000000,206.199997,207.399994,207.399994,443144
2022-04-27,207.399994,208.000000,198.300003,201.000000,201.000000,536660
2022-04-28,205.600006,206.199997,197.300003,197.399994,197.399994,478773
2022-04-29,201.399994,202.600006,196.199997,201.600006,201.600006,472460
2022-05-02,201.600006,202.199997,186.000000,202.199997,202.199997,543526
2022-05-03,203.000000,206.800003,201.000000,206.800003,206.800003,547665
2022-05-04,207.800003,208.000000,202.600006,203.199997,203.199997,305358
2022-05-05,204.399994,206.800003,201.000000,203.199997,203.199997,229537
2022-05-06,201.199997,202.800003,195.500000,195.500000,195.500000,467960
2022-05-09,195.899994,196.899994,192.300003,192.300003,192.300003,315347
2022-05-10,192.300003,196.600006,191.000000,195.199997,195.199997,324654
2022-05-11,194.899994,195.199997,192.800003,194.800003,194.800003,262530
2022-05-12,194.000000,197.000000,191.199997,196.800003,196.800003,403062
2022-05-13,198.000000,200.199997,195.500000,200.000000,200.000000,273785
2022-05-16,200.000000,201.800003,197.100006,200.000000,200.000000,308419
2022-05-18,202.199997,203.199997,199.600006,202.800003,202.800003,419149
2022-05-19,201.600006,201.600006,197.000000,198.100006,198.100006,383987
2022-05-20,199.300003,202.000000,199.300003,200.000000,200.000000,306646
2022-05-23,205.000000,205.000000,199.600006,203.199997,203.199997,258628
2022-05-24,202.800003,204.600006,201.600006,202.600006,202.600006,238534
2022-05-25,204.199997,206.000000,201.000000,202.000000,202.000000,206022
2022-05-27,202.199997,208.800003,202.199997,208.800003,208.800003,388413
2022-05-30,209.000000,209.000000,203.800003,206.000000,206.000000,278630
2022-05-31,205.199997,205.600006,201.000000,204.800003,204.800003,1502235
2022-06-01,204.800003,204.800003,199.399994,199.399994,199.399994,345279
2022-06-02,199.000000,200.800003,197.699997,199.800003,199.800003,268571
2022-06-03,200.800003,201.600006,196.899994,201.199997,201.199997,301204
2022-06-07,201.199997,201.399994,198.000000,198.300003,198.300003,403518
2022-06-08,198.800003,200.800003,197.199997,200.600006,200.600006,371158
2022-06-09,200.399994,201.399994,199.000000,199.500000,199.500000,272539
2022-06-10,199.000000,199.300003,196.100006,196.100006,196.100006,378089
2022-06-13,194.000000,195.300003,191.500000,193.300003,193.300003,317534
2022-06-14,194.500000,196.199997,192.699997,194.000000,194.000000,317883
2022-06-15,194.500000,201.199997,194.500000,201.199997,201.199997,818503
2022-06-16,200.600006,201.000000,195.000000,195.100006,195.100006,399823
2022-06-17,196.000000,198.000000,195.100006,195.100006,195.100006,446312
2022-06-20,195.000000,196.600006,193.899994,195.600006,195.600006,212278
2022-06-21,195.600006,196.000000,192.899994,192.899994,192.899994,268202
2022-06-22,191.300003,191.699997,186.000000,186.000000,186.000000,527208
2022-06-23,185.500000,187.000000,182.800003,184.699997,184.699997,432845
2022-06-24,185.100006,188.500000,185.100006,188.199997,188.199997,176110
2022-06-27,188.500000,191.500000,187.500000,189.800003,189.800003,303573
2022-06-28,190.199997,194.699997,188.600006,194.699997,194.699997,526592
2022-06-29,193.100006,194.199997,192.000000,193.800003,193.800003,300725
2022-06-30,192.199997,200.800003,192.199997,199.500000,199.500000,570467
2022-07-01,202.199997,206.800003,199.600006,205.199997,205.199997,606701
2022-07-04,205.199997,211.199997,204.000000,210.000000,210.000000,399787
2022-07-05,210.199997,210.800003,197.300003,199.199997,199.199997,463839
2022-07-06,199.500000,203.800003,198.899994,201.800003,201.800003,250707
2022-07-07,202.399994,205.199997,200.800003,204.600006,204.600006,224098
2022-07-08,205.000000,207.000000,203.399994,205.000000,205.000000,176282
2022-07-11,204.800003,207.800003,204.399994,207.000000,207.000000,259794
2022-07-12,207.199997,212.199997,207.000000,212.199997,212.199997,358066
2022-07-13,207.000000,210.399994,206.600006,208.000000,208.000000,355283
2022-07-14,208.800003,209.000000,201.600006,202.800003,202.800003,404877
2022-07-15,204.399994,205.600006,196.199997,199.199997,199.199997,412931
2022-07-18,196.600006,200.199997,194.500000,199.399994,199.399994,410395
2022-07-19,198.899994,200.399994,196.600006,200.399994,200.399994,319223
2022-07-20,200.199997,202.800003,199.199997,199.399994,199.399994,165657
2022-07-21,198.399994,199.600006,196.800003,199.100006,199.100006,179192
2022-07-22,200.000000,202.399994,199.000000,202.399994,202.399994,132308
2022-07-25,201.800003,201.800003,200.000000,200.800003,200.800003,107511
2022-07-26,201.199997,201.800003,198.600006,200.000000,200.000000,139141
2022-07-27,200.600006,200.600006,197.199997,199.800003,199.800003,195072
2022-07-28,204.199997,204.199997,199.300003,200.000000,200.000000,151143
2022-07-29,200.600006,202.600006,200.199997,201.399994,201.399994,238150
2022-08-01,201.399994,203.600006,199.800003,200.800003,200.800003,152280
2022-08-02,200.800003,200.800003,197.800003,199.199997,199.199997,239893
2022-08-03,199.500000,202.199997,199.300003,200.600006,200.600006,221169
2022-08-04,201.000000,201.800003,199.899994,200.800003,200.800003,144592
2022-08-05,201.399994,203.600006,200.600006,203.000000,203.000000,122107
2022-08-08,203.000000,203.399994,201.199997,202.600006,202.600006,148687
2022-08-09,201.199997,204.199997,201.199997,203.399994,203.399994,180842
2022-08-10,203.000000,203.800003,201.800003,203.199997,203.199997,144079
2022-08-11,204.199997,205.000000,200.399994,200.600006,200.600006,174488
2022-08-12,201.000000,202.600006,200.399994,200.399994,200.399994,285447
2022-08-15,201.000000,203.600006,199.600006,203.600006,203.600006,151768
2022-08-16,204.199997,205.399994,203.600006,204.600006,204.600006,178297
2022-08-17,204.199997,205.199997,202.399994,203.600006,203.600006,199996
2022-08-18,202.600006,204.399994,202.600006,203.399994,203.399994,157019
2022-08-19,203.199997,207.000000,202.600006,207.000000,207.000000,188976
2022-08-22,206.800003,206.800003,203.800003,203.800003,203.800003,170957
2022-08-23,203.000000,205.800003,202.199997,205.800003,205.800003,181918
2022-08-24,204.199997,208.399994,204.199997,208.000000,208.000000,205369
2022-08-25,208.000000,210.399994,207.399994,210.000000,210.000000,177893
2022-08-26,209.800003,210.000000,205.199997,205.600006,205.600006,180792
2022-08-29,205.000000,205.199997,201.000000,202.800003,202.800003,177349
2022-08-30,203.000000,205.399994,202.000000,202.199997,202.199997,186149
2022-08-31,202.199997,204.000000,200.399994,202.000000,202.000000,482745
2022-09-01,200.399994,204.000000,199.600006,203.399994,203.399994,199516
2022-09-02,203.000000,205.199997,203.000000,203.800003,203.800003,174545
2022-09-05,201.199997,204.199997,198.800003,204.199997,204.199997,172942
2022-09-06,203.000000,204.600006,200.399994,201.199997,201.199997,162025
2022-09-07,201.000000,202.600006,199.300003,202.199997,202.199997,328195
2022-09-08,202.399994,205.000000,200.600006,201.199997,201.199997,206377
2022-09-09,202.000000,205.399994,201.399994,203.600006,203.600006,140507
2022-09-12,203.800003,205.000000,202.600006,203.800003,203.800003,167274
2022-09-13,204.199997,209.199997,204.199997,209.199997,209.199997,329354
2022-09-14,207.399994,207.600006,205.399994,206.600006,206.600006,196736
2022-09-15,206.600006,207.000000,202.800003,203.399994,203.399994,148176
2022-09-16,205.199997,205.800003,199.399994,200.000000,200.000000,1076056
2022-09-19,200.000000,200.000000,193.199997,198.500000,198.500000,225323
2022-09-20,199.300003,201.000000,196.399994,197.000000,197.000000,219915
2022-09-21,196.000000,203.199997,195.699997,199.399994,199.399994,271648
2022-09-22,199.100006,199.800003,197.199997,197.500000,197.500000,104774
2022-09-23,199.500000,199.500000,194.899994,197.000000,197.000000,198253
2022-09-26,196.000000,196.300003,192.699997,194.600006,194.600006,251549
2022-09-27,192.300003,197.000000,192.199997,196.199997,196.199997,223100
2022-09-28,195.000000,195.199997,187.199997,189.800003,189.800003,278013
2022-09-29,189.899994,192.300003,182.600006,183.800003,183.800003,411080
2022-09-30,185.699997,189.800003,184.899994,187.000000,187.000000,354421
2022-10-03,186.199997,190.899994,184.500000,190.500000,190.500000,440172
2022-10-04,192.000000,196.000000,190.899994,196.000000,196.000000,428121
2022-10-05,196.100006,197.100006,193.699997,195.500000,195.500000,268092
2022-10-06,196.399994,196.899994,191.100006,191.300003,191.300003,236832
2022-10-07,191.300003,192.000000,187.699997,187.699997,187.699997,227776
2022-10-10,187.500000,190.600006,186.399994,190.199997,190.199997,158400
2022-10-11,188.199997,189.699997,186.500000,189.699997,189.699997,281060
2022-10-12,189.899994,190.100006,187.500000,190.100006,190.100006,256822
2022-10-13,189.600006,191.600006,184.300003,185.399994,185.399994,326464
2022-10-14,188.000000,189.899994,185.399994,185.399994,185.399994,257069
2022-10-17,189.000000,191.899994,187.000000,190.500000,190.500000,244595
2022-10-18,191.600006,191.800003,189.500000,191.800003,191.800003,198588
2022-10-19,192.300003,195.899994,191.300003,195.000000,195.000000,270044
2022-10-20,194.000000,194.199997,189.500000,191.399994,191.399994,185306
